id,Condominio_id,Proprietario_id,tipo,endereco,regiao,estado,cidade,qtdQuartos,qtdBanheiro,qtdGaragem,tamanho,fotoImovel,fornecedorEnergia,fornecedorAgua
330,10,60,Apartamento,1 Hollow Ridge Court,Zona Leste,Pará,Rio de Janeiro,7,7,2,798.76,URL: https://www.izimoveis/foto6323.com.br,Energética,Eletrobras
331,18,27,Apartamento,26 Clyde Gallagher Court,Zona Oeste,São Paulo,Belo Horizonte,3,1,5,74.74,URL: https://www.izimoveis/foto7065.com.br,Neoenergia,Enel
332,29,96,Apartamento,0971 Clove Plaza,Zona Norte,Mato Grosso,Fortaleza,4,8,2,306.44,URL: https://www.izimoveis/foto4633.com.br,Copel,Celesc)
333,11,33,Casa,282 Meadow Valley Street,Zona Oeste,Maranhão,São Paulo,3,1,2,57.2,URL: https://www.izimoveis/foto1069.com.br,Energisa,Enel
334,9,97,Apartamento,6 Oak Avenue,Zona Norte,Amazonas,São Paulo,5,6,3,744.56,URL: https://www.izimoveis/foto2244.com.br,Cemig,Energética
335,3,52,Apartamento,80800 Pankratz Place,Zona Oeste,Rondônia,Fortaleza,4,7,3,98.94,URL: https://www.izimoveis/foto4245.com.br,Cemig,Light
336,17,3,Casa,2 Dawn Hill,Zona Oeste,Rio Grande do Norte,Vitória,1,6,4,152.45,URL: https://www.izimoveis/foto6589.com.br,Copel,Elektro
337,11,24,Casa,18 Bay Circle,Zona Sul,Amazonas,Teresina,6,7,5,426.88,URL: https://www.izimoveis/foto2199.com.br,Eletrobras,Neoenergia
338,28,90,Apartamento,1559 Debra Alley,Zona Leste,Paraíba,Florianópolis,3,1,4,724.78,URL: https://www.izimoveis/foto1940.com.br,Cemig,Copel
339,11,42,Apartamento,7 Paget Alley,Zona Leste,Rio Grande do Norte,Campo Grande,6,5,1,823.17,URL: https://www.izimoveis/foto8074.com.br,Celesc),Energética
340,23,86,Casa,7 Packers Avenue,Zona Oeste,Mato Grosso do Sul,Florianópolis,5,8,4,161.55,URL: https://www.izimoveis/foto9540.com.br,Neoenergia,Light
341,3,83,Apartamento,1 American Point,Zona Norte,Acre,Porto Alegre,6,8,2,257.05,URL: https://www.izimoveis/foto5622.com.br,Light,Eletrobras
342,1,46,Apartamento,0140 Southridge Terrace,Zona Leste,Minas Gerais,Curitiba,5,7,5,220.87,URL: https://www.izimoveis/foto1974.com.br,Copel,CPFL Energia
343,12,22,Apartamento,5917 Pond Hill,Zona Leste,Bahia,Teresina,4,4,1,777.15,URL: https://www.izimoveis/foto3669.com.br,Cemig,Energisa
344,30,76,Apartamento,44320 Basil Parkway,Zona Oeste,Rio Grande do Norte,Natal,5,5,3,127.97,URL: https://www.izimoveis/foto3848.com.br,Energética,Enel
345,22,53,Casa,90308 Redwing Hill,Zona Norte,Alagoas,Boa Vista,7,8,4,836.68,URL: https://www.izimoveis/foto6411.com.br,Celesc),Copel
346,24,13,Apartamento,979 Grover Street,Zona Leste,São Paulo,Cuiabá,7,5,5,572.68,URL: https://www.izimoveis/foto7569.com.br,Energisa,Light
347,16,48,Apartamento,98 Dixon Alley,Zona Sul,Alagoas,Brasília,6,7,4,757.78,URL: https://www.izimoveis/foto5987.com.br,CPFL Energia,Celesc)
348,8,90,Apartamento,04553 Ramsey Way,Zona Leste,Rio Grande do Sul,Porto Alegre,4,6,4,48.47,URL: https://www.izimoveis/foto0533.com.br,Neoenergia,Copel
349,23,96,Apartamento,71221 Jenifer Way,Zona Norte,São Paulo,São Luís,7,1,1,571.94,URL: https://www.izimoveis/foto3786.com.br,Enel,Energisa
350,19,17,Casa,22582 Kinsman Pass,Zona Norte,Rio Grande do Norte,Curitiba,2,6,4,932.56,URL: https://www.izimoveis/foto5523.com.br,Celesc),Cemig
351,23,80,Apartamento,948 Larry Plaza,Zona Norte,Goiás,Aracaju,4,7,5,971.53,URL: https://www.izimoveis/foto5770.com.br,Energisa,Elektro
352,10,75,Casa,9 Talmadge Crossing,Zona Leste,Rio de Janeiro,Palmas,2,2,2,268.84,URL: https://www.izimoveis/foto5828.com.br,Light,Elektro
353,23,47,Casa,8326 Delladonna Avenue,Zona Sul,Piauí,Curitiba,6,4,2,939.81,URL: https://www.izimoveis/foto6805.com.br,Elektro,Energisa
354,25,85,Casa,19 Graedel Crossing,Zona Leste,Goiás,Boa Vista,7,3,5,412.9,URL: https://www.izimoveis/foto3188.com.br,Energética,Enel
355,27,32,Apartamento,1 Mosinee Terrace,Zona Norte,Sergipe,Natal,3,2,2,453.21,URL: https://www.izimoveis/foto3897.com.br,Elektro,Energisa
356,20,88,Apartamento,21294 Little Fleur Alley,Zona Sul,Pará,Belo Horizonte,1,8,3,401.34,URL: https://www.izimoveis/foto1942.com.br,Celesc),Energisa
357,2,5,Apartamento,987 David Terrace,Zona Leste,Goiás,Natal,2,5,5,865.81,URL: https://www.izimoveis/foto1603.com.br,Enel,Enel
358,21,93,Apartamento,0114 Laurel Junction,Zona Norte,Mato Grosso do Sul,Boa Vista,7,1,3,954.47,URL: https://www.izimoveis/foto3912.com.br,Energética,Cemig
359,11,21,Apartamento,81 Di Loreto Avenue,Zona Leste,Minas Gerais,Manaus,3,7,4,381.1,URL: https://www.izimoveis/foto7943.com.br,CPFL Energia,Light
360,1,54,Apartamento,182 Transport Trail,Zona Leste,Pará,Salvador,2,6,1,196.88,URL: https://www.izimoveis/foto4137.com.br,Enel,Neoenergia
361,6,8,Apartamento,40595 Logan Parkway,Zona Oeste,Piauí,São Paulo,2,6,1,353.81,URL: https://www.izimoveis/foto8350.com.br,Eletrobras,Celesc)
362,7,5,Apartamento,6747 Bay Plaza,Zona Oeste,Mato Grosso,Rio de Janeiro,4,2,2,258.15,URL: https://www.izimoveis/foto6608.com.br,Enel,Cemig
363,4,65,Apartamento,69864 Dunning Drive,Zona Oeste,Rondônia,São Luís,4,6,4,885.82,URL: https://www.izimoveis/foto5536.com.br,Light,CPFL Energia
364,13,5,Apartamento,34 Magdeline Court,Zona Leste,Ceará,Goiânia,1,1,4,659.66,URL: https://www.izimoveis/foto8770.com.br,Elektro,CPFL Energia
365,12,28,Casa,30751 Troy Avenue,Zona Norte,Bahia,Curitiba,6,3,3,982.56,URL: https://www.izimoveis/foto8286.com.br,CPFL Energia,Enel
366,29,38,Casa,68977 Pierstorff Trail,Zona Leste,Bahia,Brasília,2,2,2,624.13,URL: https://www.izimoveis/foto2977.com.br,Neoenergia,Cemig
367,21,19,Casa,83935 Merrick Parkway,Zona Sul,Piauí,Manaus,7,8,2,246.4,URL: https://www.izimoveis/foto5455.com.br,Eletrobras,CPFL Energia
368,15,51,Casa,02930 Swallow Court,Zona Sul,São Paulo,Palmas,1,3,3,75.56,URL: https://www.izimoveis/foto0411.com.br,CPFL Energia,Celesc)
369,27,22,Casa,24257 Iowa Lane,Zona Oeste,Paraná,Manaus,5,8,1,174.66,URL: https://www.izimoveis/foto3684.com.br,Eletrobras,Energisa
370,25,3,Apartamento,37 Nevada Way,Zona Norte,Minas Gerais,Fortaleza,4,3,4,261.91,URL: https://www.izimoveis/foto1393.com.br,Energética,Copel
371,18,55,Casa,2 Di Loreto Alley,Zona Oeste,Acre,João Pessoa,5,8,4,335.58,URL: https://www.izimoveis/foto6305.com.br,Enel,Cemig
372,7,65,Casa,592 Dottie Pass,Zona Norte,Espírito Santo,São Paulo,1,8,3,881.03,URL: https://www.izimoveis/foto4601.com.br,Energética,Enel
373,8,70,Apartamento,99113 West Parkway,Zona Sul,Paraná,Vitória,6,3,1,909.97,URL: https://www.izimoveis/foto3190.com.br,Cemig,Energisa
374,23,86,Apartamento,640 Boyd Pass,Zona Sul,Amapá,Campo Grande,2,4,3,693.49,URL: https://www.izimoveis/foto6591.com.br,Eletrobras,Light
375,6,81,Apartamento,3 Stephen Way,Zona Leste,Rio Grande do Sul,São Luís,1,6,1,386.68,URL: https://www.izimoveis/foto4471.com.br,CPFL Energia,Celesc)
376,17,92,Apartamento,90913 Jenna Circle,Zona Oeste,Sergipe,Palmas,4,1,3,398.19,URL: https://www.izimoveis/foto5644.com.br,Neoenergia,Celesc)
377,13,20,Casa,7485 Bultman Hill,Zona Norte,Alagoas,São Paulo,4,7,4,340.36,URL: https://www.izimoveis/foto9508.com.br,Eletrobras,Eletrobras
378,6,26,Apartamento,458 Waubesa Avenue,Zona Norte,Tocantins,Campo Grande,3,2,1,911.97,URL: https://www.izimoveis/foto8546.com.br,Energética,Energética
379,12,4,Apartamento,97 Bobwhite Lane,Zona Norte,Mato Grosso,João Pessoa,7,3,3,79.89,URL: https://www.izimoveis/foto3821.com.br,Eletrobras,Energética
380,10,23,Casa,6051 Hollow Ridge Terrace,Zona Oeste,Maranhão,Teresina,4,1,1,154.76,URL: https://www.izimoveis/foto2667.com.br,Enel,Elektro
381,10,71,Apartamento,05 Dahle Place,Zona Leste,Piauí,Natal,3,2,4,427.91,URL: https://www.izimoveis/foto6521.com.br,CPFL Energia,Eletrobras
382,13,79,Apartamento,813 Bashford Place,Zona Sul,Espírito Santo,São Luís,6,3,1,807.75,URL: https://www.izimoveis/foto2612.com.br,Enel,Cemig
383,13,60,Apartamento,8 Commercial Alley,Zona Oeste,Rio Grande do Sul,Manaus,6,8,3,46.36,URL: https://www.izimoveis/foto2377.com.br,Cemig,Energisa
384,30,64,Apartamento,80 Colorado Center,Zona Oeste,Rio Grande do Norte,Macapá,4,4,1,634.74,URL: https://www.izimoveis/foto8247.com.br,CPFL Energia,Celesc)
385,26,32,Apartamento,2895 Twin Pines Way,Zona Sul,Sergipe,Belo Horizonte,6,3,2,740.33,URL: https://www.izimoveis/foto0164.com.br,Light,Eletrobras
386,17,62,Apartamento,1 Transport Park,Zona Norte,Mato Grosso do Sul,Salvador,6,4,4,275.35,URL: https://www.izimoveis/foto8171.com.br,Elektro,Enel
387,3,74,Casa,33 Carpenter Crossing,Zona Norte,Piauí,Florianópolis,5,1,3,776.55,URL: https://www.izimoveis/foto2407.com.br,Celesc),Elektro
388,30,31,Apartamento,7 Dahle Street,Zona Leste,Sergipe,Porto Velho,5,2,3,424.94,URL: https://www.izimoveis/foto0137.com.br,Elektro,Elektro
389,15,3,Casa,022 Brickson Park Circle,Zona Sul,Ceará,São Luís,5,6,2,997.16,URL: https://www.izimoveis/foto9995.com.br,Enel,Copel
390,10,68,Casa,04348 Granby Avenue,Zona Leste,Goiás,João Pessoa,3,3,2,856.58,URL: https://www.izimoveis/foto4891.com.br,CPFL Energia,CPFL Energia
391,22,23,Apartamento,98 Service Avenue,Zona Leste,Amazonas,Rio de Janeiro,5,4,3,158.71,URL: https://www.izimoveis/foto8923.com.br,Copel,Energética
392,23,79,Apartamento,4 Merry Park,Zona Norte,Ceará,Salvador,4,7,2,455.16,URL: https://www.izimoveis/foto7598.com.br,Energética,Energisa
393,24,9,Apartamento,118 Gulseth Junction,Zona Leste,Pará,João Pessoa,4,8,1,600.87,URL: https://www.izimoveis/foto2535.com.br,Enel,Enel
394,24,63,Casa,44016 Hoard Trail,Zona Norte,Bahia,São Luís,2,8,4,134.2,URL: https://www.izimoveis/foto8825.com.br,Celesc),Celesc)
395,25,22,Casa,4 Emmet Point,Zona Norte,Maranhão,Campo Grande,7,5,4,819.27,URL: https://www.izimoveis/foto8858.com.br,Eletrobras,Celesc)
396,10,76,Apartamento,445 Veith Park,Zona Norte,Goiás,Fortaleza,1,7,3,988.48,URL: https://www.izimoveis/foto9110.com.br,Cemig,Neoenergia
397,4,62,Casa,9 Paget Lane,Zona Oeste,Maranhão,Macapá,2,2,4,897.37,URL: https://www.izimoveis/foto3184.com.br,Enel,Cemig
398,14,62,Apartamento,9379 Old Shore Place,Zona Oeste,Tocantins,Teresina,5,6,2,268.29,URL: https://www.izimoveis/foto1627.com.br,Copel,Celesc)
399,11,70,Casa,850 Anniversary Alley,Zona Norte,Goiás,Belo Horizonte,3,1,4,217.82,URL: https://www.izimoveis/foto6412.com.br,CPFL Energia,Enel
400,11,14,Apartamento,67 Fallview Plaza,Zona Norte,Sergipe,São Luís,3,1,3,550.63,URL: https://www.izimoveis/foto9538.com.br,Light,Copel
401,4,97,Apartamento,446 Dapin Hill,Zona Sul,Maranhão,Salvador,6,3,3,847.86,URL: https://www.izimoveis/foto3206.com.br,Energética,Celesc)
402,2,38,Casa,20 Hanover Court,Zona Sul,São Paulo,Campo Grande,7,3,5,297.01,URL: https://www.izimoveis/foto6667.com.br,Cemig,Cemig
403,17,29,Casa,8 2nd Court,Zona Oeste,Mato Grosso do Sul,São Paulo,4,5,1,806.62,URL: https://www.izimoveis/foto0190.com.br,Light,Energética
404,27,73,Casa,92 Sullivan Way,Zona Leste,Rio Grande do Sul,Fortaleza,7,2,4,629.26,URL: https://www.izimoveis/foto3629.com.br,Cemig,CPFL Energia
405,29,96,Apartamento,8 Bluestem Parkway,Zona Norte,Mato Grosso do Sul,Palmas,2,6,1,793.83,URL: https://www.izimoveis/foto2508.com.br,Energética,Enel
406,15,43,Casa,68980 Kedzie Place,Zona Norte,Rondônia,Manaus,2,2,4,662.36,URL: https://www.izimoveis/foto6674.com.br,Energisa,Energisa
407,14,54,Casa,17129 Debra Pass,Zona Sul,Mato Grosso do Sul,Aracaju,2,8,4,996.87,URL: https://www.izimoveis/foto4178.com.br,Neoenergia,Cemig
408,14,3,Casa,10638 Acker Trail,Zona Sul,Amazonas,Goiânia,2,1,2,932.12,URL: https://www.izimoveis/foto2153.com.br,Energética,Energética
409,19,87,Apartamento,5588 Sutteridge Way,Zona Oeste,Paraná,Porto Alegre,4,3,3,721.66,URL: https://www.izimoveis/foto1520.com.br,Eletrobras,Cemig
410,8,73,Casa,804 Bluejay Hill,Zona Norte,Rio Grande do Norte,Teresina,2,3,5,949.52,URL: https://www.izimoveis/foto5133.com.br,Copel,Energisa
411,30,2,Apartamento,014 Petterle Terrace,Zona Leste,Roraima,Manaus,6,5,1,392.72,URL: https://www.izimoveis/foto4883.com.br,Neoenergia,Light
412,18,54,Casa,4 Glendale Parkway,Zona Oeste,Goiás,Belém,1,5,5,361.76,URL: https://www.izimoveis/foto6225.com.br,Elektro,Celesc)
413,3,77,Casa,76 Waywood Avenue,Zona Norte,Amapá,Palmas,5,6,2,542.96,URL: https://www.izimoveis/foto6746.com.br,Cemig,Celesc)
414,21,92,Apartamento,2 Schiller Lane,Zona Leste,Amazonas,Cuiabá,7,5,4,67.19,URL: https://www.izimoveis/foto1633.com.br,Elektro,CPFL Energia
415,2,17,Apartamento,77206 Bartillon Trail,Zona Sul,Mato Grosso,Vitória,5,8,3,832.42,URL: https://www.izimoveis/foto4237.com.br,Light,Celesc)
416,9,73,Casa,54459 Lindbergh Drive,Zona Oeste,Goiás,Natal,3,4,4,360.51,URL: https://www.izimoveis/foto1221.com.br,Neoenergia,Enel
417,3,79,Casa,19193 Eagan Drive,Zona Sul,Mato Grosso do Sul,Rio de Janeiro,6,8,5,747.12,URL: https://www.izimoveis/foto1967.com.br,Neoenergia,Cemig
418,18,87,Apartamento,2 Garrison Parkway,Zona Sul,Santa Catarina,Aracaju,5,2,3,969.77,URL: https://www.izimoveis/foto7964.com.br,Neoenergia,Cemig
419,27,5,Apartamento,0450 Glendale Circle,Zona Oeste,Espírito Santo,Campo Grande,5,2,3,945.35,URL: https://www.izimoveis/foto3910.com.br,Energética,Eletrobras
420,13,30,Apartamento,87465 Maple Street,Zona Oeste,Bahia,Teresina,5,2,1,889.46,URL: https://www.izimoveis/foto0413.com.br,Copel,Light
421,19,74,Apartamento,7 Kropf Pass,Zona Sul,Distrito Federal,Campo Grande,5,1,5,237.96,URL: https://www.izimoveis/foto6299.com.br,Energética,Energética
422,22,94,Apartamento,4 Sunnyside Point,Zona Sul,Amazonas,Fortaleza,1,4,2,994.51,URL: https://www.izimoveis/foto5768.com.br,CPFL Energia,Celesc)
423,14,48,Apartamento,61 Park Meadow Plaza,Zona Leste,Acre,Palmas,6,2,4,542.25,URL: https://www.izimoveis/foto0855.com.br,Celesc),CPFL Energia
424,10,23,Apartamento,87356 Green Ridge Pass,Zona Norte,Mato Grosso do Sul,Manaus,4,7,1,139.16,URL: https://www.izimoveis/foto0591.com.br,Light,Neoenergia
425,19,38,Apartamento,27787 Del Sol Court,Zona Sul,Amapá,Brasília,3,3,4,315.21,URL: https://www.izimoveis/foto2522.com.br,Energética,Light
426,25,93,Apartamento,3 Warrior Way,Zona Leste,Amazonas,Boa Vista,3,8,3,248.49,URL: https://www.izimoveis/foto2334.com.br,Copel,Light
427,11,14,Casa,777 Tomscot Trail,Zona Oeste,Rio Grande do Norte,Belo Horizonte,3,4,1,688.56,URL: https://www.izimoveis/foto7895.com.br,Cemig,CPFL Energia
428,2,73,Casa,40 Karstens Terrace,Zona Sul,Espírito Santo,Brasília,3,6,2,72.17,URL: https://www.izimoveis/foto7759.com.br,Energisa,Energisa
429,16,44,Apartamento,75120 Cambridge Lane,Zona Norte,Amazonas,Brasília,1,3,4,131.97,URL: https://www.izimoveis/foto6016.com.br,Cemig,Elektro
430,15,19,Casa,69362 Maple Wood Trail,Zona Sul,Pará,Goiânia,7,3,2,715.27,URL: https://www.izimoveis/foto7815.com.br,Energisa,Copel
431,17,98,Apartamento,629 Meadow Vale Hill,Zona Sul,Bahia,Rio de Janeiro,3,1,2,641.78,URL: https://www.izimoveis/foto0091.com.br,Neoenergia,Copel
432,30,73,Apartamento,45943 Warner Parkway,Zona Norte,Piauí,Teresina,4,8,2,512.74,URL: https://www.izimoveis/foto0144.com.br,Cemig,Elektro
433,2,14,Apartamento,86 Truax Court,Zona Leste,Mato Grosso,Manaus,5,6,3,389.55,URL: https://www.izimoveis/foto9814.com.br,Eletrobras,Cemig
434,14,19,Casa,04 Swallow Street,Zona Norte,Mato Grosso,Salvador,3,2,2,433.74,URL: https://www.izimoveis/foto0154.com.br,Neoenergia,Energisa
435,19,25,Casa,5 Randy Circle,Zona Oeste,Amapá,Goiânia,1,8,4,529.73,URL: https://www.izimoveis/foto0422.com.br,Energética,Light
436,16,34,Casa,593 Sherman Plaza,Zona Sul,Pernambuco,Teresina,2,1,5,308.5,URL: https://www.izimoveis/foto8635.com.br,Energisa,Celesc)
437,3,32,Apartamento,91926 Towne Way,Zona Leste,Pará,Brasília,7,6,5,328.98,URL: https://www.izimoveis/foto3745.com.br,Cemig,Energética
438,19,22,Casa,743 Summer Ridge Avenue,Zona Oeste,Ceará,João Pessoa,1,3,3,730.95,URL: https://www.izimoveis/foto7058.com.br,Copel,Energisa
439,22,24,Apartamento,0205 Havey Road,Zona Leste,Pernambuco,Campo Grande,2,4,4,726.79,URL: https://www.izimoveis/foto2285.com.br,Neoenergia,Elektro
440,14,89,Casa,1881 Glendale Circle,Zona Norte,Rondônia,São Paulo,3,3,5,292.73,URL: https://www.izimoveis/foto3118.com.br,Copel,Eletrobras
441,18,50,Apartamento,0904 Farwell Pass,Zona Leste,Paraíba,Porto Alegre,4,8,2,483.66,URL: https://www.izimoveis/foto3771.com.br,Celesc),Energisa
442,21,85,Apartamento,2872 Charing Cross Hill,Zona Oeste,Ceará,Aracaju,3,3,2,797.26,URL: https://www.izimoveis/foto2151.com.br,Copel,CPFL Energia
443,11,17,Casa,44 Pine View Park,Zona Norte,Distrito Federal,Macapá,1,8,4,94.36,URL: https://www.izimoveis/foto4860.com.br,Light,Cemig
444,27,90,Apartamento,43 Pennsylvania Point,Zona Oeste,Roraima,Porto Velho,2,2,4,370.04,URL: https://www.izimoveis/foto1648.com.br,CPFL Energia,Cemig
445,11,53,Casa,1 7th Center,Zona Oeste,Paraná,Manaus,2,4,4,697.99,URL: https://www.izimoveis/foto3965.com.br,Enel,Enel
446,27,59,Apartamento,0 Golf View Crossing,Zona Leste,Amapá,Belo Horizonte,1,2,4,73.06,URL: https://www.izimoveis/foto7825.com.br,Celesc),Eletrobras
447,16,8,Apartamento,2 Saint Paul Trail,Zona Leste,Rio Grande do Norte,Macapá,7,5,2,962.27,URL: https://www.izimoveis/foto5968.com.br,Cemig,Cemig
448,7,24,Apartamento,4364 Maywood Way,Zona Oeste,Mato Grosso,Cuiabá,2,2,1,240.37,URL: https://www.izimoveis/foto1738.com.br,CPFL Energia,Neoenergia
449,7,21,Apartamento,9020 Dahle Pass,Zona Norte,Amapá,Cuiabá,7,6,3,82.8,URL: https://www.izimoveis/foto0103.com.br,Energética,Copel
450,4,87,Apartamento,3 Spohn Hill,Zona Sul,Amazonas,Palmas,6,4,3,610.66,URL: https://www.izimoveis/foto1371.com.br,Enel,Eletrobras
451,29,70,Apartamento,098 Mifflin Crossing,Zona Norte,Paraná,Porto Velho,4,3,4,746.4,URL: https://www.izimoveis/foto3908.com.br,Copel,Neoenergia
452,14,26,Casa,81061 Hallows Point,Zona Norte,Mato Grosso,Recife,2,6,4,113.5,URL: https://www.izimoveis/foto4851.com.br,Enel,Celesc)
453,4,17,Casa,15125 Tennyson Parkway,Zona Sul,Minas Gerais,Salvador,1,1,4,307.84,URL: https://www.izimoveis/foto5087.com.br,Energética,Energética
454,23,34,Apartamento,63 Troy Road,Zona Norte,Paraná,Macapá,4,3,1,314.51,URL: https://www.izimoveis/foto2839.com.br,CPFL Energia,Energisa
455,13,84,Casa,87 Dennis Plaza,Zona Sul,Mato Grosso do Sul,Salvador,3,5,2,255.38,URL: https://www.izimoveis/foto5395.com.br,Energisa,Energisa
456,22,31,Casa,0 Utah Pass,Zona Sul,Paraíba,Rio de Janeiro,1,7,3,217.76,URL: https://www.izimoveis/foto8395.com.br,Neoenergia,Neoenergia
457,23,23,Apartamento,3 Calypso Parkway,Zona Norte,Maranhão,Campo Grande,7,5,2,800.21,URL: https://www.izimoveis/foto1224.com.br,Enel,Copel
458,12,63,Casa,59852 Annamark Place,Zona Oeste,Minas Gerais,Rio de Janeiro,3,8,2,218.91,URL: https://www.izimoveis/foto2676.com.br,Enel,Elektro
459,16,36,Apartamento,55152 Holmberg Plaza,Zona Oeste,Ceará,Recife,3,6,2,451.16,URL: https://www.izimoveis/foto2609.com.br,Celesc),Celesc)
460,20,76,Casa,5 Dwight Trail,Zona Norte,Pará,Manaus,4,5,1,871.51,URL: https://www.izimoveis/foto1512.com.br,Elektro,Neoenergia
461,30,19,Casa,59 Browning Center,Zona Oeste,Santa Catarina,Belo Horizonte,4,5,4,752.32,URL: https://www.izimoveis/foto4982.com.br,Energisa,Celesc)
462,13,2,Apartamento,7 Moulton Center,Zona Leste,Tocantins,Salvador,7,8,1,396.46,URL: https://www.izimoveis/foto8163.com.br,Elektro,Cemig
463,8,27,Casa,66 Loomis Way,Zona Oeste,Maranhão,Porto Velho,3,3,1,368.36,URL: https://www.izimoveis/foto1126.com.br,Enel,Celesc)
464,9,87,Apartamento,5 Blue Bill Park Place,Zona Sul,Mato Grosso do Sul,Campo Grande,5,5,4,717.16,URL: https://www.izimoveis/foto2066.com.br,Energisa,Energisa
465,9,91,Casa,15341 Mcbride Parkway,Zona Norte,São Paulo,Recife,3,4,3,748.77,URL: https://www.izimoveis/foto9345.com.br,Enel,Eletrobras
466,19,50,Casa,54 Karstens Hill,Zona Leste,Mato Grosso do Sul,Belém,4,4,3,359.94,URL: https://www.izimoveis/foto2611.com.br,Energisa,Enel
467,30,90,Apartamento,9121 Luster Junction,Zona Sul,Tocantins,Curitiba,5,5,2,71.83,URL: https://www.izimoveis/foto3155.com.br,Enel,Energisa
468,22,3,Apartamento,01469 Jana Place,Zona Leste,Amazonas,Florianópolis,7,4,5,905.42,URL: https://www.izimoveis/foto9731.com.br,Energética,Light
469,6,28,Casa,26649 Briar Crest Street,Zona Oeste,Rio de Janeiro,Cuiabá,1,5,5,411.83,URL: https://www.izimoveis/foto8446.com.br,Energética,Neoenergia
470,14,65,Casa,33191 Elmside Center,Zona Oeste,São Paulo,Porto Velho,6,2,5,737.77,URL: https://www.izimoveis/foto2241.com.br,CPFL Energia,Copel
471,12,43,Casa,85635 Mccormick Court,Zona Oeste,Acre,Goiânia,3,4,4,399.33,URL: https://www.izimoveis/foto6021.com.br,Light,Energisa
472,2,24,Casa,1491 Waxwing Park,Zona Norte,Rondônia,Natal,6,5,1,735.77,URL: https://www.izimoveis/foto4809.com.br,Elektro,Celesc)
473,26,78,Apartamento,7268 Portage Park,Zona Leste,Acre,Aracaju,3,5,4,636.47,URL: https://www.izimoveis/foto0151.com.br,Eletrobras,Copel
474,2,15,Apartamento,65 Larry Pass,Zona Oeste,Distrito Federal,Fortaleza,1,8,2,767.61,URL: https://www.izimoveis/foto9445.com.br,Neoenergia,Neoenergia
475,8,85,Apartamento,23305 Susan Junction,Zona Norte,Minas Gerais,Rio de Janeiro,6,6,5,980.02,URL: https://www.izimoveis/foto3635.com.br,Copel,Neoenergia
476,23,55,Apartamento,34815 Lukken Parkway,Zona Oeste,Paraíba,Manaus,7,6,1,221.57,URL: https://www.izimoveis/foto3843.com.br,Celesc),Enel
477,25,66,Apartamento,94 Mariners Cove Point,Zona Oeste,Acre,Cuiabá,2,4,4,917.86,URL: https://www.izimoveis/foto3584.com.br,Celesc),Copel
478,10,93,Casa,28 Scofield Point,Zona Norte,Rio Grande do Norte,Macapá,6,4,3,108.48,URL: https://www.izimoveis/foto5634.com.br,Cemig,Eletrobras
479,5,10,Apartamento,80938 Ridgeway Plaza,Zona Oeste,Paraná,Cuiabá,5,7,1,839.97,URL: https://www.izimoveis/foto9956.com.br,Copel,Energética
480,6,18,Casa,89 Oneill Alley,Zona Norte,Sergipe,São Paulo,2,4,3,398.15,URL: https://www.izimoveis/foto0973.com.br,Energética,Neoenergia
481,16,70,Casa,71575 Dixon Lane,Zona Leste,Mato Grosso,São Paulo,2,8,2,63.12,URL: https://www.izimoveis/foto1543.com.br,Copel,Celesc)
482,2,79,Casa,5812 Main Plaza,Zona Leste,Goiás,Teresina,1,5,4,394.04,URL: https://www.izimoveis/foto6636.com.br,Cemig,Elektro
483,24,51,Apartamento,36 Glacier Hill Crossing,Zona Oeste,São Paulo,Macapá,1,5,5,85.86,URL: https://www.izimoveis/foto4218.com.br,Elektro,Elektro
484,3,80,Casa,8 Sage Plaza,Zona Sul,São Paulo,São Luís,3,4,1,215.98,URL: https://www.izimoveis/foto3236.com.br,Enel,Light
485,9,44,Casa,4 Ramsey Alley,Zona Oeste,Roraima,Brasília,7,3,2,680.49,URL: https://www.izimoveis/foto5606.com.br,Cemig,Energisa
486,11,58,Casa,4 Oneill Lane,Zona Sul,Mato Grosso,João Pessoa,6,6,4,829.95,URL: https://www.izimoveis/foto2076.com.br,Cemig,Cemig
487,13,34,Casa,36 Randy Parkway,Zona Norte,Mato Grosso,Porto Alegre,1,1,1,374.93,URL: https://www.izimoveis/foto0932.com.br,Celesc),Energética
488,5,63,Apartamento,49010 Mockingbird Parkway,Zona Leste,Rio de Janeiro,Belém,2,7,4,109.87,URL: https://www.izimoveis/foto7690.com.br,Enel,Energética
489,29,26,Casa,199 Sunnyside Trail,Zona Norte,Ceará,Manaus,4,8,5,257.2,URL: https://www.izimoveis/foto5088.com.br,Neoenergia,Neoenergia
490,14,90,Apartamento,3584 Debs Court,Zona Sul,Paraíba,Rio de Janeiro,5,6,2,721.38,URL: https://www.izimoveis/foto8862.com.br,Neoenergia,Energisa
491,14,32,Apartamento,8 Bobwhite Plaza,Zona Sul,São Paulo,Recife,7,3,3,154.6,URL: https://www.izimoveis/foto9461.com.br,Enel,Copel
492,8,4,Apartamento,3 Dottie Center,Zona Oeste,Acre,Belém,3,7,4,156.27,URL: https://www.izimoveis/foto9501.com.br,Elektro,Light
493,24,66,Casa,7661 Graedel Circle,Zona Oeste,Paraná,Porto Velho,2,8,2,262.76,URL: https://www.izimoveis/foto2098.com.br,Neoenergia,Energisa
